date,comp,round,day,venue,result,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,team,season,Rolling Average 5 Sh,rolling_avg_sot,rolling_avg_xg,Rolling win rate,goal_diff,is_home,prev_date
2023-03-04,Premier League,Matchweek 26,Sat,Away,0,Chelsea,1.0,1.5,43.0,39905.0,Luke Ayling,4-2-3-1,3-4-3,11.0,2.0,13.7,1.0,0,0,Leeds United,2023,11.4,2.8,0.96,0.8,-1,0,2023-02-25
2023-03-11,Premier League,Matchweek 27,Sat,Home,1,Brighton,0.9,2.7,38.0,36471.0,Luke Ayling,4-2-3-1,4-2-3-1,12.0,4.0,19.7,0.0,0,0,Leeds United,2023,12.2,3.2,1.02,0.8,0,1,2023-03-04
2023-03-18,Premier League,Matchweek 28,Sat,Away,3,Wolves,1.6,2.7,35.0,31570.0,Luke Ayling,4-2-3-1,4-3-3,11.0,4.0,17.7,2.0,0,0,Leeds United,2023,11.2,2.8,0.9800000000000001,1.4,2,0,2023-03-11
2023-04-01,Premier League,Matchweek 29,Sat,Away,0,Arsenal,0.7,3.8,34.0,60283.0,Luke Ayling,4-3-3,4-3-3,7.0,5.0,14.3,0.0,0,0,Leeds United,2023,11.0,3.8,1.02,1.4,-3,0,2023-03-18
2023-04-04,Premier League,Matchweek 7,Tue,Home,3,Nott'ham Forest,1.8,0.8,61.0,36740.0,Luke Ayling,4-2-3-1,4-3-2-1,21.0,6.0,17.3,0.0,0,0,Leeds United,2023,12.4,4.2,1.2,1.4,1,1,2023-04-01
2023-04-09,Premier League,Matchweek 30,Sun,Home,0,Crystal Palace,0.9,3.0,48.0,36427.0,Luke Ayling,4-2-3-1,4-3-3,11.0,7.0,16.7,1.0,0,0,Leeds United,2023,12.4,5.2,1.1800000000000002,1.4,-4,1,2023-04-04
2023-04-17,Premier League,Matchweek 31,Mon,Home,0,Liverpool,1.4,2.7,27.0,36657.0,Rodrigo,4-2-3-1,4-3-3,13.0,3.0,17.6,0.0,0,0,Leeds United,2023,12.6,5.0,1.28,1.2,-5,1,2023-04-09
2023-04-22,Premier League,Matchweek 32,Sat,Away,0,Fulham,0.8,1.7,50.0,24356.0,Liam Cooper,4-2-3-1,4-2-3-1,10.0,2.0,16.6,1.0,0,0,Leeds United,2023,12.4,4.6,1.12,0.6,-1,0,2023-04-17
2023-04-25,Premier League,Matchweek 33,Tue,Home,1,Leicester City,1.5,2.1,41.0,36666.0,Liam Cooper,4-2-3-1,4-2-3-1,13.0,3.0,14.9,0.0,0,0,Leeds United,2023,13.6,4.2,1.28,0.8,0,1,2023-04-22
2023-04-30,Premier League,Matchweek 34,Sun,Away,0,Bournemouth,1.6,1.9,58.0,10434.0,Liam Cooper,3-4-3,4-2-3-1,15.0,6.0,14.8,1.0,0,0,Leeds United,2023,12.4,4.2,1.2399999999999998,0.2,-3,0,2023-04-25
2023-05-06,Premier League,Matchweek 35,Sat,Away,0,Manchester City,0.2,2.6,20.0,53406.0,Luke Ayling,4-2-3-1,3-2-4-1,4.0,2.0,12.1,0.0,0,0,Leeds United,2023,11.0,3.2,1.1,0.2,-1,0,2023-04-30
2023-05-13,Premier League,Matchweek 36,Sat,Home,1,Newcastle Utd,2.0,2.3,36.0,36955.0,Luke Ayling,4-3-3,4-3-3,8.0,3.0,14.9,0.0,0,1,Leeds United,2023,10.0,3.2,1.22,0.4,0,1,2023-05-06
2023-05-21,Premier League,Matchweek 37,Sun,Away,0,West Ham,0.9,2.1,41.0,62478.0,Luke Ayling,4-3-3,4-2-3-1,12.0,3.0,15.6,0.0,0,0,Leeds United,2023,10.4,3.4,1.24,0.4,-2,0,2023-05-13
2023-05-28,Premier League,Matchweek 38,Sun,Home,0,Tottenham,1.5,2.2,52.0,36871.0,Liam Cooper,5-4-1,4-4-2,19.0,2.0,15.8,0.0,0,0,Leeds United,2023,11.6,3.2,1.2399999999999998,0.2,-3,1,2023-05-21
2021-05-18,Premier League,Matchweek 37,Tue,Away,0,Chelsea,0.8,3.1,42.0,8000.0,Kasper Schmeichel,3-4-3,3-4-3,7.0,3.0,19.0,0.0,0,0,Leicester City,2021,7.0,3.0,0.8,0.0,-1,0,
2021-05-23,Premier League,Matchweek 38,Sun,Home,0,Tottenham,1.9,1.5,47.0,8000.0,Kasper Schmeichel,4-4-2,4-2-3-1,8.0,4.0,22.6,0.0,2,2,Leicester City,2021,7.5,3.5,1.35,0.0,-2,1,2021-05-18
2021-08-14,Premier League,Matchweek 1,Sat,Home,3,Wolves,0.5,1.3,56.0,31983.0,Kasper Schmeichel,4-2-3-1,3-4-3,9.0,5.0,17.1,0.0,0,0,Leicester City,2022,8.0,4.0,1.0666666666666667,1.0,1,1,2021-05-23
2021-08-23,Premier League,Matchweek 2,Mon,Away,0,West Ham,0.6,2.3,48.0,59901.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,5.0,1.0,14.3,0.0,0,0,Leicester City,2022,7.25,3.25,0.95,0.75,-3,0,2021-08-14
2021-08-28,Premier League,Matchweek 3,Sat,Away,3,Norwich City,1.5,1.5,55.0,26765.0,Kasper Schmeichel,4-4-2,4-3-3,9.0,3.0,16.0,0.0,0,0,Leicester City,2022,7.6,3.2,1.06,1.2,1,0,2021-08-23
2021-09-11,Premier League,Matchweek 4,Sat,Home,0,Manchester City,0.6,2.8,39.0,32087.0,Kasper Schmeichel,4-2-3-1,4-3-3,6.0,1.0,12.1,0.0,0,0,Leicester City,2022,7.4,2.8,1.02,1.2,-1,1,2021-08-28
2021-09-19,Premier League,Matchweek 5,Sun,Away,0,Brighton,1.6,1.7,63.0,31078.0,Kasper Schmeichel,4-3-3,4-4-2,14.0,3.0,19.9,0.0,0,0,Leicester City,2022,8.6,2.6,0.96,1.2,-1,0,2021-09-11
2021-09-25,Premier League,Matchweek 6,Sat,Home,1,Burnley,2.4,0.5,66.0,31650.0,Kasper Schmeichel,4-3-3,4-4-2,22.0,4.0,16.8,0.0,0,0,Leicester City,2022,11.2,2.4,1.3399999999999999,0.8,0,1,2021-09-19
2021-10-03,Premier League,Matchweek 7,Sun,Away,1,Crystal Palace,1.2,1.5,40.0,25000.0,Kasper Schmeichel,4-4-2,4-3-3,9.0,5.0,17.9,0.0,0,0,Leicester City,2022,12.0,3.2,1.46,1.0,0,0,2021-09-25
2021-10-16,Premier League,Matchweek 8,Sat,Home,3,Manchester Utd,2.4,1.2,49.0,32219.0,Kasper Schmeichel,3-4-1-2,4-2-3-1,22.0,11.0,18.4,1.0,0,0,Leicester City,2022,14.6,4.8,1.64,1.0,2,1,2021-10-03
2021-10-24,Premier League,Matchweek 9,Sun,Away,3,Brentford,1.5,1.0,46.0,16814.0,Kasper Schmeichel,3-4-1-2,3-5-2,10.0,6.0,21.9,0.0,0,0,Leicester City,2022,15.4,5.8,1.8200000000000003,1.6,1,0,2021-10-16
2021-10-30,Premier League,Matchweek 10,Sat,Home,0,Arsenal,1.3,0.7,64.0,32209.0,Kasper Schmeichel,3-4-1-2,4-4-1-1,16.0,8.0,17.3,2.0,0,0,Leicester City,2022,15.8,6.8,1.7600000000000002,1.6,-2,1,2021-10-24
2021-11-07,Premier League,Matchweek 11,Sun,Away,1,Leeds United,0.7,1.3,44.0,36478.0,Kasper Schmeichel,4-3-3,4-2-3-1,9.0,3.0,16.5,0.0,0,0,Leicester City,2022,13.2,6.6,1.42,1.6,0,0,2021-10-30
2021-11-20,Premier League,Matchweek 12,Sat,Home,0,Chelsea,0.4,2.0,39.0,35497.0,Kasper Schmeichel,3-4-3,3-4-3,4.0,3.0,24.4,0.0,0,0,Leicester City,2022,12.2,6.2,1.2600000000000002,1.4,-3,1,2021-11-07
2021-11-28,Premier League,Matchweek 13,Sun,Home,3,Watford,2.1,2.8,56.0,32020.0,Kasper Schmeichel,4-2-3-1,4-1-4-1,18.0,8.0,14.6,0.0,0,0,Leicester City,2022,11.4,5.6,1.2,1.4,2,1,2021-11-20
2021-12-01,Premier League,Matchweek 14,Wed,Away,1,Southampton,1.5,1.5,55.0,26951.0,Kasper Schmeichel,4-2-3-1,4-4-2,15.0,6.0,17.3,0.0,0,0,Leicester City,2022,12.4,5.6,1.2,1.0,0,0,2021-11-28
2021-12-05,Premier League,Matchweek 15,Sun,Away,0,Aston Villa,1.1,2.1,59.0,41572.0,Kasper Schmeichel,4-2-3-1,4-3-3,12.0,4.0,15.9,0.0,0,0,Leicester City,2022,11.6,4.8,1.1600000000000001,1.0,-1,0,2021-12-01
2021-12-12,Premier League,Matchweek 16,Sun,Home,3,Newcastle Utd,2.6,1.0,47.0,31959.0,Kasper Schmeichel,4-2-3-1,4-4-2,7.0,4.0,19.1,1.0,1,1,Leicester City,2022,11.2,5.0,1.54,1.4,4,1,2021-12-05
2021-12-26,Premier League,Matchweek 19,Sun,Away,0,Manchester City,2.7,3.6,28.0,53226.0,Kasper Schmeichel,4-4-1-1,4-3-3,14.0,8.0,16.9,1.0,0,0,Leicester City,2022,13.2,6.0,2.0,1.4,-3,0,2021-12-12
2021-12-28,Premier League,Matchweek 20,Tue,Home,3,Liverpool,0.4,2.3,37.0,32230.0,Kasper Schmeichel,4-3-1-2,4-3-3,6.0,1.0,14.9,0.0,0,0,Leicester City,2022,10.8,4.6,1.6600000000000001,1.4,1,1,2021-12-26
2022-01-19,Premier League,Matchweek 17,Wed,Home,0,Tottenham,1.2,3.1,49.0,31986.0,Kasper Schmeichel,3-5-2,3-5-2,14.0,4.0,18.2,0.0,0,0,Leicester City,2022,10.6,4.2,1.6,1.2,-1,1,2021-12-28
2022-01-23,Premier League,Matchweek 23,Sun,Home,1,Brighton,1.4,1.1,44.0,31231.0,Kasper Schmeichel,4-2-3-1,4-1-2-1-2,15.0,5.0,19.8,1.0,0,0,Leicester City,2022,11.2,4.4,1.6600000000000001,1.4,0,1,2022-01-19
2022-02-10,Premier League,Matchweek 24,Thu,Away,0,Liverpool,0.5,1.8,36.0,53050.0,Kasper Schmeichel,4-2-3-1,4-3-3,5.0,1.0,17.3,1.0,0,0,Leicester City,2022,10.8,3.8,1.24,0.8,-2,0,2022-01-23
2022-02-13,Premier League,Matchweek 25,Sun,Home,1,West Ham,1.4,1.1,55.0,32061.0,Kasper Schmeichel,4-3-3,4-2-3-1,12.0,1.0,19.6,0.0,1,1,Leicester City,2022,10.4,2.4,0.9800000000000001,1.0,0,1,2022-02-10
2022-02-20,Premier League,Matchweek 26,Sun,Away,0,Wolves,1.7,0.5,63.0,31587.0,Kasper Schmeichel,4-3-3,3-5-2,17.0,7.0,19.6,1.0,0,0,Leicester City,2022,12.6,3.6,1.2399999999999998,0.4,-1,0,2022-02-13
2022-03-01,Premier League,Matchweek 22,Tue,Away,3,Burnley,1.5,0.9,55.0,17825.0,Kasper Schmeichel,4-3-3,4-4-2,22.0,6.0,17.7,1.0,0,0,Leicester City,2022,14.2,4.0,1.3,1.0,2,0,2022-02-20
2022-03-05,Premier League,Matchweek 28,Sat,Home,3,Leeds United,0.4,1.7,51.0,32236.0,Kasper Schmeichel,4-3-3,4-2-3-1,7.0,4.0,19.1,0.0,0,0,Leicester City,2022,12.6,3.8,1.1,1.4,1,1,2022-03-01
2022-03-13,Premier League,Matchweek 29,Sun,Away,0,Arsenal,0.4,2.4,54.0,60111.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,6.0,3.0,15.1,0.0,0,0,Leicester City,2022,12.8,4.2,1.08,1.4,-2,0,2022-03-05
2022-03-20,Premier League,Matchweek 30,Sun,Home,3,Brentford,1.0,1.3,52.0,31830.0,Kasper Schmeichel,4-2-3-1,4-5-1,12.0,4.0,19.2,1.0,0,0,Leicester City,2022,12.8,4.8,1.0,1.8,1,1,2022-03-13
2022-04-02,Premier League,Matchweek 31,Sat,Away,1,Manchester Utd,0.8,0.9,46.0,73444.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,11.0,3.0,16.7,0.0,0,0,Leicester City,2022,11.6,4.0,0.8200000000000001,2.0,0,0,2022-03-20
2022-04-10,Premier League,Matchweek 32,Sun,Home,3,Crystal Palace,1.0,1.4,51.0,31896.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,12.0,3.0,21.1,2.0,0,0,Leicester City,2022,9.6,3.4,0.7200000000000001,2.0,1,1,2022-04-02
2022-04-17,Premier League,Matchweek 33,Sun,Away,0,Newcastle Utd,0.6,1.8,68.0,52104.0,Kasper Schmeichel,4-1-4-1,4-3-3,8.0,2.0,16.4,0.0,0,0,Leicester City,2022,9.8,3.0,0.76,1.4,-1,0,2022-04-10
2022-04-20,Premier League,Matchweek 18,Wed,Away,1,Everton,0.9,1.8,63.0,39153.0,Kasper Schmeichel,4-2-3-1,4-3-3,11.0,3.0,16.5,0.0,0,0,Leicester City,2022,10.8,3.0,0.86,1.6,0,0,2022-04-17
2022-04-23,Premier League,Matchweek 34,Sat,Home,1,Aston Villa,0.3,0.9,64.0,32185.0,Kasper Schmeichel,4-1-4-1,4-3-2-1,5.0,2.0,24.2,2.0,0,0,Leicester City,2022,9.4,2.6,0.72,1.2,0,1,2022-04-20
2022-05-01,Premier League,Matchweek 35,Sun,Away,0,Tottenham,0.5,1.2,60.0,59482.0,Kasper Schmeichel,3-5-2,3-4-3,6.0,2.0,20.4,0.0,0,0,Leicester City,2022,8.4,2.4,0.6599999999999999,1.0,-2,0,2022-04-23
2022-05-08,Premier League,Matchweek 36,Sun,Home,0,Everton,1.5,1.1,66.0,32001.0,Kasper Schmeichel,3-1-4-2,5-4-1,16.0,8.0,19.8,0.0,0,0,Leicester City,2022,9.2,3.4,0.76,0.4,-1,1,2022-05-01
2022-05-11,Premier League,Matchweek 21,Wed,Home,3,Norwich City,2.0,1.1,65.0,38092.0,Kasper Schmeichel,4-2-3-1,4-1-4-1,20.0,8.0,18.5,0.0,0,0,Leicester City,2022,11.6,4.6,1.04,1.0,3,1,2022-05-08
2022-05-15,Premier League,Matchweek 37,Sun,Away,3,Watford,2.5,1.4,59.0,20257.0,Jonny Evans,4-1-4-1,4-3-3,13.0,7.0,16.4,0.0,0,0,Leicester City,2022,12.0,5.4,1.3599999999999999,1.4,4,0,2022-05-11
2022-05-19,Premier League,Matchweek 27,Thu,Away,1,Chelsea,0.1,1.6,33.0,31478.0,Kasper Schmeichel,3-1-4-2,3-4-3,2.0,1.0,25.1,0.0,0,0,Leicester City,2022,11.4,5.2,1.3199999999999998,1.4,0,0,2022-05-15
2022-05-22,Premier League,Matchweek 38,Sun,Home,3,Southampton,3.4,1.1,51.0,32003.0,Kasper Schmeichel,4-2-3-1,4-4-2,12.0,6.0,12.8,0.0,0,0,Leicester City,2022,12.6,6.0,1.9,2.0,3,1,2022-05-19
2022-08-07,Premier League,Matchweek 1,Sun,Home,1,Brentford,0.6,0.8,56.0,31794.0,Jonny Evans,3-5-1-1,4-3-3,14.0,5.0,23.1,0.0,0,0,Leicester City,2023,12.2,5.4,1.72,2.2,0,1,2022-05-22
2022-08-13,Premier League,Matchweek 2,Sat,Away,0,Arsenal,0.5,2.7,50.0,60033.0,Jonny Evans,3-5-1-1,4-3-3,6.0,2.0,14.6,0.0,0,0,Leicester City,2023,9.4,4.2,1.42,1.6,-2,0,2022-08-07
2022-08-20,Premier League,Matchweek 3,Sat,Home,0,Southampton,0.3,0.9,62.0,30850.0,Jonny Evans,4-1-4-1,4-2-3-1,6.0,1.0,17.8,1.0,0,0,Leicester City,2023,8.0,3.0,0.9800000000000001,1.0,-1,1,2022-08-13
2022-08-27,Premier League,Matchweek 4,Sat,Away,0,Chelsea,2.5,1.8,55.0,39953.0,Jonny Evans,4-1-4-1,4-4-2,17.0,5.0,17.9,0.0,0,0,Leicester City,2023,11.0,3.8,1.4600000000000002,0.8,-1,0,2022-08-20
2022-09-01,Premier League,Matchweek 5,Thu,Home,0,Manchester Utd,0.7,1.5,53.0,32226.0,Jonny Evans,4-1-4-1,4-2-3-1,10.0,2.0,23.5,2.0,0,0,Leicester City,2023,10.6,3.0,0.9199999999999999,0.2,-1,1,2022-08-27
2022-09-04,Premier League,Matchweek 6,Sun,Away,0,Brighton,1.4,2.6,47.0,31185.0,Jonny Evans,4-4-2,3-5-2,6.0,4.0,14.8,0.0,0,0,Leicester City,2023,9.0,2.8,1.0799999999999998,0.0,-3,0,2022-09-01
2022-09-17,Premier League,Matchweek 8,Sat,Away,0,Tottenham,1.8,2.2,56.0,61450.0,Jonny Evans,4-1-4-1,3-4-3,18.0,6.0,22.7,0.0,1,1,Leicester City,2023,11.4,3.6,1.3399999999999999,0.0,-4,0,2022-09-04
2022-10-03,Premier League,Matchweek 9,Mon,Home,3,Nott'ham Forest,1.3,1.1,51.0,32202.0,Jonny Evans,4-1-4-1,4-2-3-1,17.0,7.0,17.7,1.0,0,0,Leicester City,2023,13.6,4.8,1.54,0.6,4,1,2022-09-17
2022-10-08,Premier League,Matchweek 10,Sat,Away,0,Bournemouth,1.0,1.1,55.0,10272.0,Jonny Evans,4-1-4-1,4-4-2,9.0,5.0,13.2,1.0,0,0,Leicester City,2023,12.0,4.8,1.24,0.6,-1,0,2022-10-03
2022-10-15,Premier League,Matchweek 11,Sat,Home,1,Crystal Palace,1.0,0.4,54.0,31298.0,Youri Tielemans,4-1-4-1,4-3-3,14.0,5.0,19.4,1.0,0,0,Leicester City,2023,12.8,5.4,1.3,0.8,0,1,2022-10-08
2022-10-20,Premier League,Matchweek 12,Thu,Home,3,Leeds United,0.8,1.3,46.0,30814.0,Youri Tielemans,4-1-4-1,4-2-3-1,5.0,1.0,17.7,0.0,0,0,Leicester City,2023,12.6,4.8,1.1800000000000002,1.4,2,1,2022-10-15
2022-10-23,Premier League,Matchweek 13,Sun,Away,3,Wolves,0.9,2.1,40.0,31425.0,Youri Tielemans,4-1-4-1,4-2-3-1,5.0,4.0,14.7,0.0,0,0,Leicester City,2023,10.0,4.4,1.0,2.0,4,0,2022-10-20
2022-10-29,Premier League,Matchweek 14,Sat,Home,0,Manchester City,0.7,1.0,36.0,32223.0,Youri Tielemans,3-4-3,4-3-3,10.0,5.0,16.4,0.0,0,0,Leicester City,2023,8.6,4.0,0.8799999999999999,1.4,-1,1,2022-10-23
2022-11-05,Premier League,Matchweek 15,Sat,Away,3,Everton,2.3,1.2,51.0,39206.0,Youri Tielemans,4-1-4-1,4-3-3,22.0,8.0,17.5,0.0,0,0,Leicester City,2023,11.2,4.6,1.14,2.0,2,0,2022-10-29
2022-11-12,Premier League,Matchweek 16,Sat,Away,3,West Ham,1.8,1.4,46.0,62459.0,Youri Tielemans,4-1-4-1,4-2-3-1,8.0,5.0,21.3,0.0,0,1,Leicester City,2023,10.0,4.6,1.3,2.4,2,0,2022-11-05
2022-12-26,Premier League,Matchweek 17,Mon,Home,0,Newcastle Utd,0.5,1.9,60.0,32185.0,Youri Tielemans,4-2-3-1,4-3-3,8.0,2.0,20.1,0.0,0,0,Leicester City,2023,10.6,4.8,1.24,1.8,-3,1,2022-11-12
2022-12-30,Premier League,Matchweek 18,Fri,Away,0,Liverpool,1.0,2.2,43.0,53343.0,Wilfred Ndidi,4-2-3-1,4-3-3,7.0,2.0,12.1,0.0,0,0,Leicester City,2023,11.0,4.4,1.26,1.2,-1,0,2022-12-26
2023-01-03,Premier League,Matchweek 19,Tue,Home,0,Fulham,1.7,1.7,61.0,30813.0,Youri Tielemans,4-2-3-1,4-2-3-1,15.0,6.0,18.9,1.0,0,0,Leicester City,2023,12.0,4.6,1.4600000000000002,1.2,-1,1,2022-12-30
2023-01-14,Premier League,Matchweek 20,Sat,Away,0,Nott'ham Forest,1.0,2.4,61.0,29301.0,Marc Albrighton,4-2-3-1,4-3-1-2,6.0,1.0,18.0,0.0,0,0,Leicester City,2023,8.8,3.2,1.2,0.6,-2,0,2023-01-03
2023-01-21,Premier League,Matchweek 21,Sat,Home,1,Brighton,0.9,1.7,37.0,32056.0,Youri Tielemans,4-4-2,4-2-3-1,9.0,2.0,12.1,1.0,0,0,Leicester City,2023,9.0,2.6,1.02,0.2,0,1,2023-01-14
2023-02-04,Premier League,Matchweek 22,Sat,Away,3,Aston Villa,2.6,1.7,38.0,42055.0,Youri Tielemans,4-2-3-1,4-4-2,9.0,5.0,15.3,0.0,0,0,Leicester City,2023,9.2,3.2,1.44,0.8,2,0,2023-01-21
2023-02-11,Premier League,Matchweek 23,Sat,Home,3,Tottenham,1.7,1.3,49.0,32184.0,James Maddison,4-2-3-1,3-4-3,15.0,6.0,15.6,0.0,0,0,Leicester City,2023,10.8,4.0,1.5799999999999998,1.4,3,1,2023-02-04
2023-02-19,Premier League,Matchweek 24,Sun,Away,0,Manchester Utd,1.6,4.4,43.0,73578.0,James Maddison,4-2-3-1,4-2-3-1,19.0,3.0,19.0,1.0,0,0,Leicester City,2023,11.6,3.4,1.56,1.4,-3,0,2023-02-11
2023-02-25,Premier League,Matchweek 25,Sat,Home,0,Arsenal,0.0,0.7,35.0,32227.0,Wilfred Ndidi,4-3-3,4-3-3,1.0,0.0,29.4,0.0,0,0,Leicester City,2023,10.6,3.2,1.36,1.4,-1,1,2023-02-19
2023-03-04,Premier League,Matchweek 26,Sat,Away,0,Southampton,1.9,1.4,65.0,30139.0,James Maddison,4-2-3-1,4-2-3-1,11.0,0.0,15.8,0.0,0,0,Leicester City,2023,11.0,2.8,1.56,1.2,-1,0,2023-02-25
2023-03-11,Premier League,Matchweek 27,Sat,Home,0,Chelsea,2.4,1.6,48.0,32170.0,James Maddison,3-4-3,3-4-3,17.0,6.0,18.3,1.0,0,0,Leicester City,2023,12.6,3.0,1.52,0.6,-2,1,2023-03-04
2023-03-18,Premier League,Matchweek 28,Sat,Away,1,Brentford,1.3,0.6,47.0,17006.0,James Maddison,4-2-3-1,4-3-3,14.0,1.0,16.8,0.0,0,0,Leicester City,2023,12.4,2.0,1.44,0.2,0,0,2023-03-11
2023-04-01,Premier League,Matchweek 29,Sat,Away,0,Crystal Palace,0.2,2.3,48.0,25147.0,James Maddison,4-2-3-1,4-3-3,3.0,2.0,13.8,0.0,0,0,Leicester City,2023,9.2,1.8,1.16,0.2,-1,0,2023-03-18
2023-04-04,Premier League,Matchweek 7,Tue,Home,0,Aston Villa,0.5,1.0,36.0,32087.0,James Maddison,4-3-3,4-4-2,9.0,4.0,16.7,1.0,0,0,Leicester City,2023,10.8,2.6,1.26,0.2,-1,1,2023-04-01
2023-04-08,Premier League,Matchweek 30,Sat,Home,0,Bournemouth,0.6,1.9,51.0,32094.0,James Maddison,4-2-3-1,4-2-3-1,14.0,4.0,16.9,0.0,0,0,Leicester City,2023,11.4,3.4,1.0,0.2,-1,1,2023-04-04
2023-04-15,Premier League,Matchweek 31,Sat,Away,0,Manchester City,2.3,1.6,30.0,53329.0,Youri Tielemans,3-4-3,3-2-4-1,11.0,4.0,14.3,0.0,0,0,Leicester City,2023,10.2,3.0,0.9800000000000001,0.2,-2,0,2023-04-08
2023-04-22,Premier League,Matchweek 32,Sat,Home,3,Wolves,2.4,0.9,42.0,32053.0,Youri Tielemans,4-2-3-1,4-4-2,14.0,6.0,19.0,0.0,1,1,Leicester City,2023,10.2,4.0,1.2,0.6,1,1,2023-04-15
2023-04-25,Premier League,Matchweek 33,Tue,Away,1,Leeds United,2.1,1.5,59.0,36666.0,Youri Tielemans,4-2-3-1,4-2-3-1,15.0,3.0,13.4,1.0,0,0,Leicester City,2023,12.6,4.2,1.58,0.8,0,0,2023-04-22
2023-05-01,Premier League,Matchweek 34,Mon,Home,1,Everton,3.4,3.1,54.0,32173.0,Youri Tielemans,4-3-3,4-2-3-1,14.0,4.0,18.9,0.0,0,1,Leicester City,2023,13.6,4.2,2.16,1.0,0,1,2023-04-25
2023-05-08,Premier League,Matchweek 35,Mon,Away,0,Fulham,2.8,1.6,43.0,24442.0,Youri Tielemans,4-2-3-1,4-2-3-1,16.0,7.0,20.9,2.0,1,2,Leicester City,2023,14.0,4.8,2.6,1.0,-2,0,2023-05-01
2023-05-15,Premier League,Matchweek 36,Mon,Home,0,Liverpool,0.4,2.2,34.0,32225.0,Jonny Evans,4-2-3-1,4-3-3,4.0,4.0,13.4,0.0,0,0,Leicester City,2023,12.6,4.8,2.2199999999999998,1.0,-3,1,2023-05-08
2023-05-22,Premier League,Matchweek 37,Mon,Away,1,Newcastle Utd,0.1,2.1,23.0,52152.0,Jonny Evans,5-3-2,4-3-3,1.0,1.0,11.0,0.0,0,0,Leicester City,2023,10.0,3.8,1.7599999999999998,0.6,0,0,2023-05-15
2023-05-28,Premier League,Matchweek 38,Sun,Home,3,West Ham,1.4,1.4,48.0,32183.0,Jonny Evans,4-2-3-1,4-2-3-1,13.0,4.0,17.5,0.0,0,0,Leicester City,2023,9.6,4.0,1.6199999999999999,1.0,1,1,2023-05-22
2024-08-19,Premier League,Matchweek 1,Mon,Home,1,Tottenham,1.0,1.2,30.0,31977.0,Jamie Vardy,4-2-3-1,4-3-3,7.0,3.0,16.4,0.0,0,0,Leicester City,2025,8.2,3.8,1.14,1.0,0,1,2023-05-28
2024-08-24,Premier League,Matchweek 2,Sat,Away,0,Fulham,0.6,1.8,46.0,25401.0,Jamie Vardy,4-2-3-1,4-2-3-1,10.0,4.0,22.5,1.0,0,0,Leicester City,2025,7.0,3.2,0.7,1.0,-1,0,2024-08-19
2024-08-31,Premier League,Matchweek 3,Sat,Home,0,Aston Villa,0.4,1.4,57.0,31725.0,Jamie Vardy,4-2-3-1,4-4-2,9.0,3.0,20.6,0.0,0,0,Leicester City,2025,8.0,3.0,0.7,1.0,-1,1,2024-08-24
2024-09-14,Premier League,Matchweek 4,Sat,Away,1,Crystal Palace,1.2,2.5,34.0,25147.0,Jamie Vardy,4-2-3-1,3-4-3,9.0,4.0,19.2,0.0,0,0,Leicester City,2025,9.6,3.6,0.9199999999999999,1.0,0,0,2024-08-31
2024-09-21,Premier League,Matchweek 5,Sat,Home,1,Everton,0.7,1.1,58.0,31765.0,Jamie Vardy,4-2-3-1,4-2-3-1,12.0,2.0,16.0,0.0,0,0,Leicester City,2025,9.4,3.2,0.78,0.6,0,1,2024-09-14
2024-09-28,Premier League,Matchweek 6,Sat,Away,0,Arsenal,0.3,4.4,26.0,60323.0,Jamie Vardy,4-2-3-1,4-4-2,5.0,3.0,14.5,0.0,0,0,Leicester City,2025,9.0,3.2,0.6399999999999999,0.4,-2,0,2024-09-21
2024-10-05,Premier League,Matchweek 7,Sat,Home,3,Bournemouth,0.8,2.1,45.0,31706.0,Jamie Vardy,4-2-3-1,4-2-3-1,6.0,2.0,18.8,0.0,0,0,Leicester City,2025,8.2,2.8,0.6799999999999999,1.0,1,1,2024-09-28
2024-10-19,Premier League,Matchweek 8,Sat,Away,3,Southampton,3.1,2.1,58.0,31145.0,Jamie Vardy,4-2-3-1,4-5-1,17.0,3.0,16.5,0.0,1,1,Leicester City,2025,9.8,2.8,1.22,1.6,1,0,2024-10-05
2024-10-25,Premier League,Matchweek 9,Fri,Home,0,Nott'ham Forest,0.8,1.7,65.0,31879.0,Jamie Vardy,4-2-3-1,4-2-3-1,11.0,1.0,21.5,0.0,0,0,Leicester City,2025,10.2,2.2,1.1400000000000001,1.4,-2,1,2024-10-19
2024-11-02,Premier League,Matchweek 10,Sat,Away,1,Ipswich Town,1.5,1.0,57.0,29874.0,Jamie Vardy,4-2-3-1,4-2-3-1,20.0,5.0,16.7,0.0,0,0,Leicester City,2025,11.8,2.8,1.3,1.4,0,0,2024-10-25
2024-11-10,Premier League,Matchweek 11,Sun,Away,0,Manchester Utd,0.6,0.8,49.0,73829.0,Harry Winks,4-3-3,4-2-3-1,6.0,5.0,23.7,0.0,0,0,Leicester City,2025,12.0,3.2,1.3599999999999999,1.4,-3,0,2024-11-02
